yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
1999,166,6,1,0,150000,1,800,24
2003,36,1,1,116,150000,3,2900,30
1993,11,6,1,192,150000,1,700,2
2000,6,6,1,105,150000,1,3200,2
2006,15,6,1,163,150000,3,10000,2
2006,40,5,0,232,150000,3,11990,1
2000,153,4,1,60,150000,1,550,23
2001,114,1,1,116,150000,3,2250,10
2002,40,6,1,102,80000,1,1200,15
2000,166,6,0,0,150000,1,600,24
1993,118,6,1,75,150000,1,300,37
2014,118,6,1,105,50000,3,14600,37
2008,58,3,1,110,80000,1,2400,5
2007,29,5,1,140,150000,3,8490,1
1988,40,6,1,170,150000,1,12900,20
2012,40,1,0,165,150000,3,16250,24
2002,11,5,1,150,150000,3,3500,2
2003,238,1,1,109,150000,3,3500,20
2011,43,5,1,116,80000,1,8750,24
1998,118,6,1,75,150000,1,1990,37
1997,84,4,1,60,150000,1,250,24
1991,40,6,1,132,150000,1,799,20
2008,151,6,1,112,70000,1,2999,27
2008,119,7,0,218,150000,3,16500,14
2008,171,6,0,140,150000,3,9500,37
1999,97,6,0,204,150000,1,1000,20
2007,199,1,1,131,125000,3,5300,27
2000,97,6,0,143,150000,3,3900,20
2007,10,6,1,109,90000,3,5990,25
2003,52,5,1,105,150000,1,3699,37
1968,132,6,1,41,100000,1,12000,37
2008,118,1,1,102,90000,1,7995,37
2001,108,4,0,61,125000,1,1799,32
2004,28,6,1,140,100000,3,1500,1
2005,105,6,1,145,90000,3,5250,10
1996,84,4,1,45,150000,1,350,24
2011,60,3,0,487,30000,1,52500,20
2011,61,1,1,182,50000,1,13190,10
1992,40,6,0,136,150000,1,4950,20
1997,141,5,1,116,50000,1,4000,33
2005,155,1,1,75,70000,1,3800,27
1973,13,4,1,27,20000,1,7600,9
2009,60,5,0,170,150000,3,14444,20
2003,122,4,1,101,150000,3,1200,30
2000,108,2,0,54,125000,1,2490,32
2005,38,1,1,140,150000,3,5000,30
1998,33,6,1,112,150000,1,2350,20
2011,40,5,0,265,40000,1,29500,1
2009,8,2,1,120,70000,1,8850,25
1995,219,3,1,0,90000,1,1000,24
2005,107,4,1,95,150000,1,2699,32
2005,110,7,1,109,150000,3,3850,18
1999,235,6,1,101,150000,1,699,24
2006,60,6,0,224,150000,3,9450,20
2007,223,1,1,105,125000,3,8500,37
2008,111,4,1,75,60000,1,4950,10
2001,118,3,1,110,150000,3,2000,37
2004,60,5,1,150,150000,3,3300,20
2006,81,2,0,170,80000,1,10800,21
1996,84,4,1,60,150000,1,700,24
1993,174,3,1,45,150000,1,600,37
1991,171,5,1,90,90000,1,1700,37
2001,145,4,1,75,90000,1,1800,37
1989,118,3,1,0,150000,1,450,37
2012,51,1,1,92,60000,3,12500,5
1999,50,6,1,105,80000,1,4500,37
2005,29,5,1,140,150000,3,4300,1
2000,145,4,1,50,100000,1,1940,37
1997,11,3,1,140,150000,6,2250,2
2005,18,3,1,333,150000,1,13333,2
1993,118,6,1,174,150000,1,1400,37
2000,235,5,1,116,150000,1,2050,24
2012,241,7,0,200,70000,3,28000,14
2010,118,5,1,105,50000,1,4500,37
2008,15,6,1,235,150000,3,15900,2
2009,97,5,0,170,150000,3,11399,20
1997,228,4,1,0,150000,1,250,27
2011,15,6,0,245,90000,3,14000,2
1999,147,7,0,224,150000,1,4200,20
2013,167,4,1,75,30000,1,11990,21
2011,174,4,1,75,70000,3,10200,37
2000,153,4,1,82,150000,1,950,23
2001,105,6,1,101,150000,1,700,10
2001,31,5,0,179,150000,3,1400,1
1993,20,5,1,90,150000,3,870,1
1989,225,1,1,69,150000,3,2650,37
1991,40,6,0,250,150000,6,999,1
2004,29,5,1,131,150000,3,4300,1
1997,171,6,1,101,150000,1,1350,37
1994,11,3,1,193,150000,1,4000,2
2011,43,5,1,160,100000,3,12800,24
2007,41,7,1,150,125000,3,7850,24
2002,84,6,1,90,125000,1,2000,24
1995,29,6,1,200,150000,1,2000,1
2003,40,2,1,131,50000,1,4300,9
2009,170,4,1,54,50000,1,3450,9
2007,43,5,1,110,125000,3,3950,24
2000,11,3,0,193,150000,1,6500,2
2010,28,6,0,125,90000,1,13300,1
1996,15,6,0,286,150000,1,2500,2
2008,126,6,0,160,150000,1,7900,37
2000,84,4,1,54,125000,1,1430,24
2005,60,5,0,163,150000,1,7900,20
1997,174,4,1,50,150000,1,850,37
1990,20,6,1,115,150000,1,1200,1
2012,40,6,1,120,30000,1,11900,34
2001,15,5,0,231,150000,6,2500,2
2007,227,7,1,141,150000,6,4800,12
1996,174,4,1,45,150000,1,999,37
1995,174,4,1,45,150000,1,1650,37
2008,40,4,1,155,150000,1,7400,0
2000,31,5,0,179,150000,3,1500,1
1988,11,6,1,113,150000,1,2200,2
2002,103,5,1,0,125000,1,1500,31
1988,25,2,1,231,150000,1,35911,26
2005,40,3,0,272,150000,1,10990,20
2004,80,5,1,101,150000,3,1700,24
1986,118,4,0,90,150000,1,2200,37
1999,29,5,1,125,150000,1,1000,1
2003,122,4,1,75,150000,1,3200,30
1982,19,6,0,252,150000,1,25750,2
2008,118,6,1,102,100000,1,7990,37
1995,29,6,1,101,150000,1,800,1
1999,174,6,1,75,150000,1,450,37
1998,118,6,1,101,150000,1,700,37
1999,235,5,1,0,150000,1,1000,24
2015,89,7,0,175,10000,3,30700,19
1998,118,6,1,75,150000,1,980,37
2011,11,5,1,143,80000,1,15000,2
2003,177,4,1,60,125000,1,1500,9
2003,122,4,1,64,150000,1,1950,30
2008,6,6,1,177,125000,3,10300,2
2005,174,4,1,64,30000,1,4999,37
2003,8,4,1,68,150000,3,1500,25
2002,250,1,1,125,150000,1,1400,24
2003,167,6,1,116,150000,1,3900,21
2003,8,4,1,60,150000,1,900,25
2003,101,1,1,150,150000,3,800,27
1996,15,6,1,193,150000,1,1750,2
1999,60,6,1,0,150000,3,1150,20
2004,209,2,0,272,150000,1,11990,20
1994,100,2,1,131,150000,1,550,10
2008,11,6,0,377,150000,1,22900,2
1998,29,5,0,150,150000,3,1200,1
1997,11,0,1,102,150000,1,1750,2
1988,225,1,1,75,150000,3,2900,37
2004,72,7,0,211,80000,1,8950,14
1996,29,6,1,125,150000,1,1000,1
2003,123,6,1,224,150000,1,5000,33
2003,174,6,1,67,150000,1,1500,37
2005,242,6,0,218,150000,3,8000,2
2000,29,5,1,125,125000,1,2850,1
2002,108,4,0,41,150000,3,2199,32
2006,77,3,0,163,150000,1,6000,20
2010,43,6,1,110,125000,3,7700,24
1997,174,4,1,60,150000,1,400,37
2010,242,7,1,177,150000,3,14390,2
2007,43,5,1,110,150000,3,3850,24
2001,2,6,1,105,150000,1,990,0
2005,153,2,1,110,30000,1,5800,23
2012,43,5,1,95,90000,3,8300,24
2001,43,5,1,85,150000,1,1800,24
2012,122,4,1,69,70000,1,7600,30
1995,11,6,1,193,150000,1,900,2
2004,235,5,1,125,150000,3,2300,24
2007,11,2,0,272,150000,1,12900,2
2003,234,1,1,155,150000,3,3500,20
1998,11,6,1,116,100000,1,2000,2
2009,19,6,0,245,150000,3,21999,2
2006,118,6,1,0,150000,3,3279,37
2003,174,4,1,54,150000,1,2580,37
2005,40,3,1,280,90000,1,15400,23
1998,228,4,1,58,150000,1,888,27
2000,40,1,1,80,150000,3,5600,27
2004,60,5,0,170,150000,3,7000,20
1986,118,2,1,95,150000,1,4500,37
2015,6,6,1,109,5000,1,23500,2
2008,242,6,0,349,150000,3,24999,2
1997,171,6,1,101,150000,1,350,37
2007,171,5,1,140,150000,3,4950,37
2000,118,4,1,105,150000,1,2000,37
2007,60,6,0,122,125000,3,8900,20
2000,40,3,0,136,125000,1,1500,11
2003,103,4,1,101,150000,3,1300,31
2001,29,6,1,150,150000,1,1850,1
2010,81,4,1,147,70000,1,13990,21
2008,104,4,1,82,125000,1,4990,10
2003,210,7,0,140,150000,3,3890,15
2002,224,1,1,83,150000,3,2049,10
2011,171,5,1,140,125000,3,12299,37
1990,97,5,0,97,150000,1,2500,20
2002,40,1,1,122,150000,1,1500,12
2009,171,5,1,110,150000,3,8450,37
2001,66,6,1,103,150000,1,1450,22
2008,28,3,1,105,100000,3,7100,1
1964,40,3,1,120,5000,1,16500,20
2002,122,4,1,60,125000,1,1900,30
2004,176,2,0,143,125000,1,4750,4
1995,118,6,1,75,150000,1,950,37
2005,60,6,0,629,100000,1,39500,20
1995,219,4,0,90,150000,1,800,24
1997,156,5,1,131,150000,6,500,10
1998,33,6,1,82,150000,1,1600,20
2013,171,5,0,140,50000,3,21300,37
2006,160,2,1,160,125000,1,6999,19
2006,242,7,1,150,125000,3,12690,2
1999,84,4,1,90,150000,1,380,24
2004,170,4,1,75,150000,3,2500,9
2005,219,2,1,90,125000,1,3280,24
2015,118,6,0,230,10000,1,30900,37
2006,18,3,0,258,150000,1,10999,2
2013,181,6,1,131,20000,3,19000,23
2000,105,5,1,101,150000,1,1300,10
1998,43,5,1,100,150000,1,1100,24
2001,45,5,0,150,150000,1,1900,35
2000,151,6,1,107,150000,1,300,27
1998,235,6,1,105,150000,1,250,24
2007,99,2,1,200,150000,1,9599,37
2000,174,4,1,50,150000,1,1749,37
1997,156,6,1,115,150000,1,250,10
2005,162,7,1,82,80000,1,3700,16
1998,40,5,1,101,150000,1,790,9
2009,165,5,1,122,80000,1,8999,31
2004,238,1,1,88,150000,3,5450,20
1996,174,4,1,45,150000,1,700,37
2003,152,1,1,87,150000,1,2300,24
2012,68,7,0,245,70000,3,47500,26
2004,19,6,0,218,150000,3,7700,2
1989,40,6,0,160,150000,1,7800,20
2014,223,1,1,140,40000,3,23500,37
2013,28,6,0,179,50000,1,24950,1
2009,246,4,1,69,60000,1,5900,35
1998,118,5,1,0,150000,3,1550,37
2009,33,6,1,95,80000,1,8400,20
1992,160,2,1,116,150000,1,2500,19
2003,206,5,1,155,150000,1,2990,24
1995,11,5,1,150,150000,1,1749,2
1999,62,2,1,193,150000,1,2900,38
2009,139,6,1,143,70000,1,5650,22
1995,174,4,1,60,150000,1,888,37
2004,223,7,1,125,150000,3,3200,37
2003,84,4,1,58,150000,1,1200,24
2009,118,6,0,170,150000,3,13890,37
2000,151,2,1,107,150000,1,1900,27
2005,84,4,1,80,150000,1,2650,24
2004,104,6,1,0,150000,3,2200,10
2011,220,7,0,140,100000,3,10000,37
2006,223,1,0,170,150000,3,9500,37
1999,235,5,1,116,150000,1,1500,24
2008,19,6,0,231,150000,3,12700,2
1998,28,6,1,101,150000,1,1699,1
2002,11,5,0,192,150000,1,3490,2
2002,11,5,0,231,150000,1,6999,2
2012,40,7,1,140,20000,1,15490,24
2007,43,5,0,105,150000,1,3850,24
1998,15,6,1,235,150000,1,4299,2
1997,118,4,1,75,150000,1,250,37
2003,174,4,1,54,100000,1,2800,37
1996,15,5,1,150,150000,1,2200,2
2012,108,4,0,71,60000,1,6450,32
2003,31,5,0,179,150000,3,1400,1
2012,174,4,0,90,50000,3,12950,37
2006,76,4,1,75,90000,1,3500,27
2006,191,3,1,192,150000,1,3500,19
2002,76,4,1,75,125000,1,1590,27
2004,2,4,1,120,125000,1,2200,0
2007,11,6,1,163,150000,3,4500,2
2014,61,1,1,101,40000,1,12490,10
1997,40,6,1,107,150000,1,1444,35
2005,11,5,1,163,150000,3,5000,2
2009,121,5,1,109,150000,1,4950,12
2008,40,5,0,232,150000,3,15400,1
1999,118,5,1,116,150000,1,2300,37
2007,99,2,0,140,100000,3,11555,37
2005,11,6,1,150,125000,1,6750,2
2003,40,1,1,126,150000,1,1590,15
2003,60,5,0,170,150000,3,3899,20
2000,76,4,1,58,150000,1,750,27
2004,33,6,1,125,150000,1,3900,20
1997,228,4,1,0,150000,1,300,27
2002,104,4,1,80,150000,1,1550,10
2013,40,4,1,100,40000,1,11000,24
2005,48,1,1,193,150000,1,7990,20
2004,15,6,0,231,150000,1,6790,2
1989,174,4,1,45,125000,1,950,37
2009,238,1,1,150,150000,3,13500,20
2008,138,5,1,131,90000,3,8650,27
2007,68,7,0,290,150000,1,15900,26
1999,97,6,0,177,60000,1,4300,20
1988,118,4,1,54,150000,1,1400,37
1995,119,7,0,211,150000,1,3999,14
1995,11,6,1,115,150000,1,1399,2
2007,11,5,1,129,125000,1,8490,2
2002,145,4,1,45,150000,1,1000,37
2010,60,6,0,156,40000,1,17990,20
2008,15,6,0,0,150000,3,13500,2
2010,118,6,1,160,50000,1,13990,37
2004,118,6,1,150,150000,3,3200,37
1980,15,6,1,0,150000,1,1500,2
2003,105,6,1,173,150000,1,1949,10
2004,60,6,1,150,150000,3,6350,20
2004,189,2,0,82,100000,1,5350,32
2002,15,5,0,192,150000,6,4500,2
2006,11,6,1,173,150000,1,9400,2
1997,183,7,0,224,150000,1,3900,18
2011,118,6,1,105,80000,1,13990,37
1996,40,4,1,54,150000,1,600,9
2011,60,5,1,170,60000,3,18700,20
1991,118,2,1,98,150000,1,5850,37
2007,11,6,1,163,150000,3,9500,2
2005,187,7,1,116,150000,3,6450,35
2011,15,6,0,204,150000,3,18990,2
2003,33,6,1,82,150000,1,2650,20
1999,130,4,1,60,60000,1,700,10
2003,175,5,1,120,150000,3,700,23
2010,170,4,1,60,50000,1,4200,9
1993,11,3,1,140,150000,1,1199,2
2001,60,5,0,163,150000,1,1750,20
2001,175,6,1,114,150000,1,995,23
2015,103,4,1,75,20000,1,17500,31
2002,145,4,1,50,150000,1,900,37
2002,114,1,0,115,150000,3,2750,10
2003,105,6,1,131,150000,6,1199,10
1996,40,6,0,90,150000,1,100,37
2003,228,4,1,60,150000,1,450,27
1997,84,4,1,60,150000,1,950,24
2010,76,4,1,75,30000,1,6250,27
1995,60,6,1,150,150000,6,1000,20
2008,181,6,1,150,70000,3,13500,23
2006,118,1,0,102,150000,1,5130,37
2012,170,4,1,69,70000,1,5500,9
2000,246,4,1,68,150000,1,2800,35
2003,223,1,1,0,150000,3,3299,37
2011,153,4,1,80,10000,1,7490,23
2000,11,5,1,136,150000,3,2500,2
2005,107,4,1,64,100000,1,2800,32
2000,97,5,1,170,150000,3,3699,20
2002,118,6,1,110,150000,3,2950,37
2001,28,6,1,150,150000,1,4299,1
2008,163,4,1,88,70000,1,5500,23
1997,29,6,1,101,150000,1,500,1
2004,67,1,1,144,150000,3,1250,15
2009,160,2,1,160,50000,1,14390,19
2000,118,2,1,116,150000,1,3995,37
2004,97,5,0,204,150000,3,4490,20
2011,40,6,1,170,80000,3,14900,0
2001,242,6,0,286,150000,1,7500,2
1995,225,1,1,68,150000,3,2600,37
2007,43,5,0,0,125000,3,3100,24
2008,29,6,0,190,150000,3,12500,1
2005,6,6,1,122,150000,3,5499,2
2003,193,6,0,500,80000,1,20000,20
2000,105,4,1,101,90000,1,1500,10
2013,174,4,1,90,60000,3,10750,37
2003,156,5,1,131,150000,3,1800,10
2016,225,1,0,204,5000,3,64280,37
2011,122,4,1,86,70000,1,6999,30
2013,28,5,1,150,150000,3,17900,1
1998,15,6,0,150,150000,1,2590,2
2005,153,4,1,65,70000,1,3200,23
2013,213,7,1,135,60000,1,16999,15
2007,11,5,1,163,90000,3,14800,2
2005,171,6,1,140,150000,3,10000,37
2003,77,3,1,163,100000,1,7100,20
2003,199,1,1,0,70000,1,1800,27
1999,105,6,1,75,150000,1,700,10
2003,56,4,1,0,150000,1,1500,5
2005,28,3,0,250,150000,1,7999,1
2005,110,7,1,110,150000,3,4200,18
2006,29,5,1,170,150000,3,7500,1
1997,11,6,1,102,150000,1,999,2
1998,60,6,0,170,125000,1,2299,20
2011,6,6,1,116,50000,3,12500,2
2009,81,2,1,120,90000,1,10800,21
1999,40,4,1,85,125000,1,1200,34
1963,40,2,1,90,80000,1,129500,26
2005,15,6,0,177,150000,3,9500,2
2007,11,6,0,163,150000,3,8999,2
2009,118,6,1,110,150000,3,5499,37
2009,174,4,1,75,150000,3,5899,37
2007,29,5,1,140,150000,3,9950,1
1997,118,6,1,75,150000,1,1000,37
2000,177,4,1,60,150000,1,850,9
2005,237,1,0,150,150000,3,11999,20
1996,29,5,0,150,150000,1,2199,1
1995,11,6,1,150,150000,1,450,2
2005,33,6,1,140,150000,3,4500,20
1992,64,3,1,115,150000,1,650,24
2009,130,6,1,69,125000,1,3450,10
2013,229,4,1,68,90000,2,6150,37
1993,20,6,1,116,150000,1,300,1
2000,156,6,0,131,150000,1,750,10
2011,124,5,1,160,100000,3,17500,24
2009,153,6,1,65,125000,1,4000,23
1996,225,1,1,102,150000,3,8400,37
2012,174,4,1,60,60000,1,9200,37
2006,171,5,1,170,150000,3,3550,37
1996,118,6,0,90,150000,1,1490,37
2006,199,1,1,130,150000,3,3800,27
2004,60,6,0,143,125000,1,8904,20
1995,43,4,1,75,150000,1,450,24
1998,156,5,1,115,150000,1,1100,10
1997,11,5,1,170,150000,1,1300,2
2001,42,4,1,50,5000,1,850,30
2015,174,4,1,60,10000,1,12999,37
2006,118,6,1,116,150000,1,4999,37
2005,8,2,1,109,150000,1,2850,25
1997,118,4,1,75,5000,1,1000,37
2005,28,5,1,140,150000,3,5180,1
1998,171,6,0,125,150000,1,1600,37
2014,151,3,1,273,20000,1,29199,27
2005,40,6,1,109,150000,6,1500,3
2013,174,4,1,90,60000,3,11800,37
2000,77,3,1,136,150000,6,3299,20
2009,170,4,1,60,125000,1,2499,9
1998,3,6,1,110,20000,1,190,0
1998,118,6,1,90,150000,3,1990,37
1998,156,5,1,190,150000,1,550,10
2004,25,2,1,320,125000,1,34800,26
2009,40,4,1,120,125000,1,4700,9
2013,118,6,1,86,50000,1,12900,37
2001,228,4,1,0,150000,1,900,27
2000,225,1,1,88,150000,3,6500,37
2011,31,6,0,190,80000,3,19000,1
2001,105,5,1,116,150000,1,1600,10
2005,210,7,1,139,90000,1,5800,15
2006,160,2,1,160,70000,1,11950,19
2008,171,5,0,170,150000,3,8400,37
2014,13,4,1,69,30000,1,8999,9
2008,11,5,0,245,150000,3,13000,2
2009,28,5,0,140,150000,3,13500,1
2008,246,4,1,90,125000,3,5200,35
1987,118,4,1,75,150000,1,1100,37
2000,11,6,1,105,150000,6,3450,2
1979,40,5,1,80,150000,3,9990,20
2009,30,2,1,211,100000,1,22800,1
1989,193,6,0,299,150000,1,12800,20
2008,77,3,0,272,125000,1,15900,20
2005,11,6,1,150,125000,1,9900,2
1996,15,6,0,170,150000,1,1200,2
1994,11,6,1,102,150000,1,399,2
2003,174,4,0,75,90000,1,3300,37
2006,147,7,0,224,150000,3,11990,20
2004,225,1,1,174,125000,3,15700,37
2009,31,6,0,239,150000,3,17300,1
1999,235,5,1,0,150000,1,690,24
1995,171,6,1,116,90000,6,1500,37
2003,29,2,0,220,90000,1,11800,1
1992,11,3,1,192,150000,1,1400,2
2003,37,6,1,82,150000,3,550,23
2002,208,2,0,500,100000,1,18999,20
2004,11,5,0,150,150000,3,3450,2
2004,118,6,1,90,150000,1,3290,37
2011,171,3,1,170,60000,3,18400,37
2000,171,5,1,101,150000,1,2500,37
2008,28,2,1,160,100000,1,13900,1
1993,118,4,0,75,150000,1,650,37
2001,145,4,1,50,150000,1,595,37
2009,144,5,1,75,80000,1,4500,6
2001,160,2,1,110,150000,1,2500,19
2009,11,6,1,245,150000,3,16900,2
2003,174,4,1,75,150000,1,999,37
2000,60,5,1,122,150000,1,1150,20
2012,223,1,0,170,150000,3,12400,37
2001,8,4,1,75,100000,1,700,25
2010,43,6,1,179,60000,1,11499,24
2009,40,3,1,143,80000,1,12950,20
1990,11,6,1,99,150000,1,1450,2
1999,108,4,0,54,150000,1,599,32
1995,10,2,0,101,125000,1,1500,25
2002,42,4,1,50,150000,1,1629,30
2011,15,6,0,184,125000,3,12800,2
2011,121,7,1,163,70000,1,11500,12
2008,104,4,1,69,150000,1,3200,10
2015,242,6,0,190,10000,3,51900,2
2001,118,4,1,105,150000,1,1950,37
2001,156,5,1,116,150000,3,1450,10
2004,215,5,1,103,150000,1,2100,9
2003,33,4,1,82,150000,1,2850,20
2005,104,4,1,0,125000,1,2100,10
1956,40,3,1,10,30000,1,23800,2
2004,223,1,0,140,150000,3,7000,37
2002,84,4,1,75,150000,1,1490,24
2006,206,5,0,150,150000,3,4999,24
2004,15,6,0,170,150000,1,7980,2
2005,97,5,0,177,150000,3,4000,20
2009,40,6,0,88,100000,5,5000,11
2008,250,1,1,120,150000,3,4799,24
1991,225,0,1,77,150000,3,7999,37
2004,6,6,1,122,150000,3,5400,2
2012,60,6,0,231,125000,3,27250,20
1998,160,2,1,90,150000,1,2390,19
1996,118,4,1,75,150000,1,500,37
2014,26,4,1,231,20000,1,26600,1
1993,40,6,1,126,150000,1,450,0
2001,43,3,1,115,150000,1,1800,24
2002,11,5,1,115,150000,3,4850,2
1996,219,3,1,0,150000,1,500,24
2011,174,4,1,60,70000,1,8250,37
1959,40,4,1,44,20000,1,5000,1
2011,40,4,1,156,70000,1,9999,5
2002,174,4,1,64,125000,1,2500,37
2005,109,4,1,54,125000,1,2499,37
2014,33,6,1,122,30000,1,19450,20
2000,174,4,1,50,150000,1,1500,37
2009,5,4,1,68,60000,1,3995,25
2004,118,6,1,105,150000,3,4600,37
2013,28,6,0,140,60000,1,23490,1
2005,11,6,1,163,150000,3,3949,2
2000,79,6,1,82,80000,1,1500,22
2005,122,4,1,75,100000,1,3250,30
1998,219,4,0,90,125000,1,1990,24
2008,28,5,1,140,150000,3,7950,1
2012,118,6,1,122,40000,1,12300,37
1991,40,3,0,279,125000,1,22900,20
2004,15,5,1,218,150000,3,5990,2
2009,155,4,0,0,10000,1,7500,27
2005,50,6,1,116,150000,1,4450,37
1992,40,6,1,75,150000,3,2800,20
2008,11,5,0,197,150000,3,12900,2
1993,100,2,1,105,150000,1,125,10
2008,106,5,1,147,150000,3,9500,33
2002,201,4,1,54,70000,1,1800,9
1998,63,0,1,0,150000,3,150,37
1998,118,3,1,75,150000,1,1499,37
2000,228,4,1,0,150000,1,1250,27
2010,118,6,1,105,100000,3,8500,37
1997,60,6,0,122,150000,1,2200,20
2003,228,4,1,75,125000,1,1700,27
2006,40,5,1,109,150000,3,5890,37
2008,6,6,1,177,125000,3,10800,2
2006,174,4,1,75,90000,1,6850,37
2001,29,6,1,131,80000,1,6620,1
2012,122,4,1,90,90000,3,8990,30
1996,11,2,1,150,150000,1,2500,2
2003,250,1,1,125,150000,1,2799,24
2009,6,6,0,143,125000,1,9450,2
1998,164,5,1,106,125000,1,1500,7
2001,33,6,1,82,150000,1,2550,20
2012,122,5,1,105,60000,1,10500,30
2007,147,7,0,306,150000,3,10900,20
2005,31,5,1,180,150000,3,6500,1
2003,228,4,1,54,125000,1,900,27
2000,63,1,1,90,150000,3,850,37
1994,97,2,0,150,150000,1,11900,20
2002,29,5,1,170,150000,1,3998,1
2002,205,1,1,116,150000,3,3100,37
2005,174,4,1,64,150000,1,3850,37
1992,97,6,0,110,150000,1,500,20
1999,174,4,1,55,150000,1,1199,37
2008,177,4,1,75,125000,1,3650,9
2009,84,4,1,90,125000,1,5999,24
2009,200,4,0,200,150000,1,7540,37
2012,40,4,1,75,150000,3,5300,25
2006,76,4,1,75,20000,1,4200,27
2001,118,6,1,75,150000,1,1150,37
2005,177,4,1,60,60000,1,3299,9
2009,11,6,1,209,150000,3,18900,2
2001,11,3,0,231,150000,1,4900,2
1998,28,4,1,125,150000,1,1200,1
2000,66,6,1,98,150000,1,1000,22
2010,117,7,0,231,125000,3,24000,20
1990,118,4,1,67,150000,1,650,37
2009,118,6,0,211,70000,1,15750,37
2015,90,7,1,122,5000,3,70000,18
2001,29,6,1,131,150000,3,2700,1
1998,11,5,1,116,150000,1,1000,2
1985,40,6,1,115,40000,1,1111,24
2012,105,5,1,116,40000,3,13990,10
2006,118,6,1,102,150000,1,3100,37
2004,81,2,0,116,150000,1,7988,21
1998,123,5,1,115,150000,1,750,33
1998,10,4,1,0,150000,1,550,19
2002,40,1,1,110,150000,1,310,15
2011,26,4,1,86,50000,1,10900,1
1996,29,5,0,150,150000,1,1500,1
2009,8,2,1,120,50000,1,8700,25
1999,118,5,1,100,150000,1,2999,37
2003,169,7,1,116,150000,3,5500,22
2012,31,5,0,204,80000,3,25000,1
2010,121,7,1,163,80000,1,12900,12
2006,119,7,0,218,150000,3,7450,14
2003,76,4,1,75,150000,1,1500,27
2001,29,6,0,131,150000,1,3500,1
2012,250,1,1,125,80000,3,12999,24
1998,104,4,1,60,70000,1,650,10
2008,40,7,0,190,150000,3,19500,20
